fragment_smiles,occurences,example_ligands
Cc1ccn[nH]1,19245,21:02100:0:Z4401060460;21:02100:0:Z3629361479;21:02100:0:Z4295584714;
c1ccc2c(c1)CCCC2,5309,21:02100:0:Z4401060460;21:02100:0:Z2905292253;21:02100:0:Z2449801351;
Cc1ccc2ccccc2c1,147,21:02100:0:Z2773179972;21:02100:9:Z1446410328;21:02101:2:Z4387247233;
NC1CCC1,16309,21:02100:0:Z2773179972;21:02100:0:Z2997706716;21:02100:0:Z3639190609;
Cc1cccc(C)c1,16019,21:02100:0:Z31371140;21:02100:0:Z4478969235;21:02100:0:Z1258906207;
O=S1(=O)CCCC1,10687,21:02100:0:Z31371140;21:02100:0:Z1534717294;21:02100:0:Z1509701807;
Clc1cncs1,3459,21:02100:0:Z2019201749;21:02100:0:Z1731770269;21:02100:0:Z2045771550;
C1CCNCC1,256722,21:02100:0:Z3814983428;21:02100:0:Z3364930736;21:02100:0:Z4084514031;
Cc1ccc(Cl)cc1,3609,21:02100:0:Z3997512435;21:02100:0:Z3831417586;21:02100:0:Z3997536059;
C1CCOCC1,113445,21:02100:0:Z3049299228;21:02100:0:Z4211550190;21:02100:0:Z1437648170;
c1ccsc1,119587,21:02100:0:Z3049299228;21:02100:0:Z3390995018;21:02100:0:Z2200356469;
C1CCCC1,123383,21:02100:0:Z2269119235;21:02100:0:Z4152117916;21:02100:0:Z2172251085;
c1ccccc1,440235,21:02100:0:Z2269119235;21:02100:0:Z1515386247;21:02100:0:Z3209673054;
c1cnoc1,79253,21:02100:0:Z3284609761;21:02100:0:Z2303612098;21:02100:0:Z1994258760;
c1nnco1,23854,21:02100:0:Z3284609761;21:02100:0:Z2169106066;21:02100:0:Z3217772350;
FC1(F)CC1,15685,21:02100:0:Z3284609761;21:02100:0:Z3621850280;21:02100:0:Z3541046456;
C1CCCNCC1,20478,21:02100:0:Z1378683242;21:02100:0:Z3527133889;21:02100:0:Z3521629272;
C1CCOC1,139460,21:02100:0:Z3053585387;21:02100:0:Z3390995018;21:02100:0:Z3682374733;
OC1CC2(CCNC2)C1,590,21:02100:0:Z4097466180;21:02100:1:Z4084608996;21:02100:2:Z4083278080;
C1CCC2(C1)CC2,5877,21:02100:0:Z4152117916;21:02100:0:Z3517666632;21:02100:0:Z2699364757;
O=C1NCCN1,3767,21:02100:0:Z4084514031;21:02100:0:Z2928029331;21:02100:0:Z3384665315;
Fc1ccsc1,3262,21:02100:0:Z4084514031;21:02100:0:Z3818349253;21:02100:1:Z4662580147;
c1ccoc1,75826,21:02100:0:Z3574750808;21:02100:0:Z1515386247;21:02100:0:Z4178595001;
c1nnn[nH]1,18244,21:02100:0:Z3574750808;21:02100:0:Z898911692;21:02100:0:Z4066115315;
c1c[nH]nn1,67958,21:02100:0:Z3390995018;21:02100:0:Z3343874724;21:02100:0:Z3530635353;
c1nc[nH]n1,40968,21:02100:0:Z4331213089;21:02100:0:Z1665800422;21:02100:0:Z2955691346;
CC1CCOC1C,1239,21:02100:0:Z2272931642;21:02100:0:Z1856029093;21:02100:0:Z4297641172;
Cc1ccnn1C,10241,21:02100:0:Z3615094284;21:02100:0:Z3574585230;21:02100:0:Z1424385155;
CC1Nc2ccccc2C1C,78,21:02100:0:Z3615094284;21:02100:8:Z3615095358;21:02101:9:Z3615093924;
c1cnc2[nH]cnc2c1,1308,21:02100:0:Z3059372339;21:02100:0:Z3830299075;21:02100:1:Z1930414088;
Cc1ccnnc1C,1173,21:02100:0:Z1210155458;21:02100:0:Z3845499701;21:02100:0:Z3950756365;
Fc1ccccc1,127143,21:02100:0:Z1210155458;21:02100:0:Z1240888649;21:02100:0:Z2982079074;
c1ccc2c(c1)CCC2,11671,21:02100:0:Z4459891790;21:02100:0:Z4273183605;21:02100:0:Z4273214055;
Fc1cccnc1,26228,21:02100:0:Z4459891790;21:02100:0:Z3516866699;21:02100:0:Z4915864440;
OC1CCNC1,28197,21:02100:0:Z3383426942;21:02100:0:Z3369849220;21:02100:0:Z3395333382;
c1ccnnc1,18202,21:02100:0:Z3383426942;21:02100:0:Z2949794412;21:02100:0:Z3558784541;
c1ncon1,106003,21:02100:0:Z2773599857;21:02100:0:Z3340448296;21:02100:0:Z3502972172;
Clc1ccc2c(c1)CCO2,1533,21:02100:0:Z2773599857;21:02100:0:Z4289450034;21:02100:1:Z2906416934;
c1ccncc1,249361,21:02100:0:Z2172251085;21:02100:0:Z3639472102;21:02100:0:Z2114582329;
Cc1nc2c(o1)CCCC2,257,21:02100:0:Z2925597739;21:02100:0:Z3049367245;21:02100:0:Z3049352946;
Oc1ccccc1,26029,21:02100:0:Z2925597739;21:02100:0:Z1242195667;21:02100:0:Z758473294;
FC1(F)CCC2(CC1)CC2,600,21:02100:0:Z3583485810;21:02100:1:Z3581463179;21:02100:4:Z3830922445;
O=S1(=O)CCC1,6349,21:02100:0:Z3139839488;21:02100:0:Z3365299687;21:02100:0:Z3352479306;
CC1CCCCC1(F)F,722,21:02100:0:Z3784582272;21:02100:1:Z3819079084;21:02100:1:Z4152042647;
c1cnon1,1265,21:02100:0:Z3370381269;21:02100:0:Z3370373065;21:02100:0:Z2598763677;
Cc1cscn1,29100,21:02100:0:Z3384314808;21:02100:0:Z3799834262;21:02100:0:Z3799827124;
Cc1cccc(F)c1,10204,21:02100:0:Z4387226524;21:02100:0:Z4387231905;21:02100:0:Z4168198529;
NC1CNCC(F)(F)C1,863,21:02100:0:Z4387226524;21:02100:0:Z4387231905;21:02100:0:Z4168198529;
Cc1cc(=O)ccn1C,229,21:02100:0:Z3209673054;21:02100:0:Z2027657155;21:02100:0:Z3046535147;
CC1CCSC1,2016,21:02100:0:Z3198589393;21:02100:0:Z3205528556;21:02100:1:Z3645958002;
CC1(C)CCNCCS1,456,21:02100:0:Z3198589393;21:02100:2:Z4209876785;21:02100:2:Z1921325367;
Cn1cccn1,105531,21:02100:0:Z3357604863;21:02100:0:Z3629502461;21:02100:0:Z2967128571;
Cc1cccc(Cl)c1,6493,21:02100:0:Z3588253411;21:02100:0:Z214845614;21:02100:0:Z267246738;
c1cncnc1,74850,21:02100:0:Z3793828778;21:02100:0:Z5004359136;21:02100:0:Z2960991859;
OC1CCCNC1,10935,21:02100:0:Z3510938702;21:02100:0:Z2484055996;21:02100:0:Z4231804030;
C1COC2CCNCC2C1,392,21:02100:0:Z3574585230;21:02100:2:Z2792426304;21:02101:0:Z4071724136;
CC1CNC(C)(C)C1,910,21:02100:0:Z2632256827;21:02100:1:Z4876166761;21:02100:3:Z4447687098;
O=C1CCC2CCCCC2N1,170,21:02100:0:Z2632256827;21:02100:1:Z3514495085;21:02100:5:Z2273115122;
C1COC2CC2N1,1489,21:02100:0:Z2200356469;21:02100:1:Z2200029637;21:02100:3:Z2228878171;
C1CCC2(C1)CCC2,3771,21:02100:0:Z3639472102;21:02100:0:Z4004816753;21:02100:0:Z4392739701;
Cc1ccccc1,95545,21:02100:0:Z4211573732;21:02100:0:Z4462907071;21:02100:0:Z3550798428;
