fragment_smiles,occurences,example_ligands
C1CCNCC1,257302,25:02500:0:Z2772893121;25:02500:0:Z2614183772;25:02500:0:Z3616806573;
c1cocn1,50283,25:02500:0:Z2772893121;25:02500:0:Z2226795327;25:02500:0:Z4228704572;
c1ccccc1,439483,25:02500:0:Z4212894052;25:02500:0:Z4001760714;25:02500:0:Z1291680655;
C1COCCN1,80284,25:02500:0:Z4212894052;25:02500:0:Z4266767077;25:02500:0:Z3835618655;
C1CC2CC2C1,18320,25:02500:0:Z2416653257;25:02500:0:Z4296250901;25:02500:0:Z2924909068;
Cc1ccco1,21772,25:02500:0:Z2640158315;25:02500:0:Z4169163585;25:02500:0:Z2225350470;
c1cscn1,145902,25:02500:0:Z2640158315;25:02500:0:Z2436698369;25:02500:0:Z4668615588;
Cc1cc2ncccn2n1,832,25:02500:0:Z4312169910;25:02500:1:Z2978535917;25:02500:2:Z3293471364;
C1CCCC1,123885,25:02500:0:Z4312169910;25:02500:0:Z1291680655;25:02500:0:Z3616806573;
c1ccncc1,249835,25:02500:0:Z2956381399;25:02500:0:Z1983724851;25:02500:0:Z4013732756;
CC1CN=CN1,403,25:02500:0:Z4001760714;25:02500:2:Z3861929987;25:02500:6:Z4168495464;
C1CCOC1,138696,25:02500:0:Z4425376882;25:02500:0:Z2226795327;25:02500:0:Z3875963909;
C1CCOCC1,113468,25:02500:0:Z2834855954;25:02500:0:Z3941211218;25:02500:0:Z2229025279;
c1ccn2nccc2c1,4320,25:02500:0:Z2834855954;25:02500:0:Z3530136296;25:02500:0:Z3524905215;
C1CCCCC1,107574,25:02500:0:Z2592040941;25:02500:0:Z3194783847;25:02500:0:Z4959572393;
Cc1cnccn1,9764,25:02500:0:Z2592040941;25:02500:0:Z4099823949;25:02500:0:Z2769147665;
CC1CCCCN1,16052,25:02500:0:Z4275547084;25:02500:0:Z1727025084;25:02500:0:Z2827052910;
c1nnco1,23549,25:02500:0:Z4275547084;25:02500:0:Z1116695305;25:02500:0:Z87612032;
C1CCNC1,262398,25:02500:0:Z3668158580;25:02500:0:Z4448350138;25:02500:0:Z3527534455;
C1CC2(C1)CCOC2,3254,25:02500:0:Z3668158580;25:02500:0:Z3781816647;25:02500:0:Z3573326237;
c1cc2c([nH]1)CCCC2,553,25:02500:0:Z3875963909;25:02500:2:Z3613425952;25:02500:3:Z3139254738;
Cc1ccoc1,10263,25:02500:0:Z1569231835;25:02500:0:Z3351736749;25:02500:0:Z1728579776;
c1ccoc1,76039,25:02500:0:Z3836846511;25:02500:0:Z2706761122;25:02500:0:Z3365796430;
CC1(F)CCCCC1,980,25:02500:0:Z3836846511;25:02500:1:Z4446373364;25:02500:1:Z4446367999;
CN1CCNC2CC21,688,25:02500:0:Z4231225238;25:02500:1:Z3809321852;25:02500:2:Z4450943597;
CC(C)=CF,1212,25:02500:0:Z4232714347;25:02500:0:Z4245201308;25:02500:1:Z4961933912;
Cn1cccn1,105599,25:02500:0:Z4879705235;25:02500:0:Z2588687333;25:02500:0:Z4265938353;
CN1CCC1,3164,25:02500:0:Z4611499045;25:02500:0:Z2926570782;25:02500:0:Z2926597879;
c1ccc2[nH]ccc2c1,10611,25:02500:0:Z4611499045;25:02500:0:Z2964450933;25:02500:0:Z4489450730;
c1ccnnc1,18098,25:02500:0:Z4233268579;25:02500:0:Z3078583614;25:02500:0:Z1309549191;
Cc1ccn2ccnc2c1,718,25:02500:0:Z4474642552;25:02500:1:Z4571128554;25:02500:1:Z1542334313;
OC1CCNC1,28658,25:02500:0:Z4474642552;25:02500:0:Z4209491714;25:02500:0:Z4024822357;
