fragment_smiles,occurences,example_ligands
Cc1cnoc1,22574,108:10800:0:PV-003174535729;108:10800:0:PV-003174536208;108:10800:0:PV-003174536209;
C1CCNCC1,385255,108:10800:0:PV-003174535729;108:10800:0:PV-003174536079;108:10800:0:PV-000450459427;
c1cnsc1,71683,108:10800:0:PV-003174535729;108:10800:0:PV-002759367398;108:10800:0:PV-003174538155;
C1CNCCOC1,18555,108:10800:0:PV-002759366678;108:10800:0:PV-002759367099;108:10800:0:PV-003174537468;
c1cnccn1,22859,108:10800:0:PV-002759366678;108:10800:0:PV-003174540907;108:10800:0:PV-003174540908;
C1CC2CNCC2C1,9178,108:10800:0:PV-003174535739;108:10800:0:PV-002759367066;108:10800:0:PV-002759367825;
Fc1ccccc1Cl,16437,108:10800:0:PV-003174535739;108:10800:0:PV-004534741029;108:10800:0:PV-004534741030;
Cc1ncco1,20264,108:10800:0:PV-002759366688;108:10800:0:PV-003174536182;108:10800:0:PV-003174537446;
c1ccccc1,282400,108:10800:0:PV-002759366688;108:10800:0:PV-002144480744;108:10800:0:PV-002759366734;
C1CCCC1,207604,108:10800:0:PV-003174535768;108:10800:0:PV-001591641729;108:10800:0:PV-003174535827;
c1cc2n(n1)CCCO2,1108,108:10800:0:PV-003174535774;108:10800:0:PV-004534791635;108:10800:0:PV-003174547317;
Clc1ccccc1,81249,108:10800:0:PV-002144480744;108:10800:0:PV-003174536047;108:10800:0:PV-003174537077;
c1nnc[nH]1,15587,108:10800:0:PV-002144480744;108:10800:0:PV-003174538919;108:10800:0:PV-003944210525;
c1ccncc1,176495,108:10800:0:PV-003174535795;108:10800:0:PV-001975358387;108:10800:0:PV-002759366993;
C1COCCO1,7918,108:10800:0:PV-003174535795;108:10800:0:PV-004534826030;108:10800:0:PV-003174554941;
Cc1cc(C)[nH]c(=O)c1,1288,108:10800:0:PV-001472754601;108:10800:0:PV-003174546957;108:10800:0:PV-002403232023;
c1cscn1,119912,108:10800:0:PV-001472754601;108:10800:0:PV-003174535977;108:10800:0:PV-003174536048;
CC1=CCCC1,9249,108:10800:0:PV-003174535821;108:10800:0:PV-003174552227;108:10800:1:PV-003174562050;
Cc1ccnnc1C,1675,108:10800:0:PV-003174535827;108:10800:0:PV-003174535828;108:10800:0:PV-003174535829;
C1CC2(C1)CNC2,23686,108:10800:0:PV-003174535837;108:10800:0:PV-003944209993;108:10800:0:PV-003174540405;
c1cncnc1,52091,108:10800:0:PV-003174535837;108:10800:0:PV-003174538036;108:10800:0:PV-002759367539;
CC1(C)NCCO1,92,108:10800:0:PV-002759366709;108:10800:0:PV-002759366710;108:10800:8:PV-003174802748;
C1CCNC1,544632,108:10800:0:PV-002759366709;108:10800:0:PV-002759366710;108:10800:0:PV-003174535947;
CC1(C)CNCCO1,5982,108:10800:0:PV-003174535845;108:10800:1:PV-003174576626;108:10800:1:PV-003174578405;
c1csnn1,30798,108:10800:0:PV-002759366734;108:10800:0:PV-003174538886;108:10800:0:PV-003174538887;
c1ccc2c(c1)CCC2,8732,108:10800:0:PV-002759366734;108:10800:0:PV-004534792545;108:10800:0:PV-004534885495;
C1CC2COCC(C1)C2,575,108:10800:0:PV-002759366736;108:10800:4:PV-004535206804;108:10800:5:PV-003174687902;
c1ccc2c(c1)CCNC2,5040,108:10800:0:PV-002759366736;108:10800:0:PV-004534757723;108:10800:0:PV-003174542864;
C1CC2(CN1)CNC2,15142,108:10800:0:PV-002759366738;108:10800:0:PV-003174539728;108:10800:0:PV-003944210401;
c1c[nH]cn1,74901,108:10800:0:PV-002759366738;108:10800:0:PV-002759366996;108:10800:0:PV-002759367054;
Cc1cnc(C)c(C)n1,649,108:10800:0:PV-002759366759;108:10800:1:PV-003174594817;108:10800:4:PV-001642994267;
Cn1cccn1,89014,108:10800:0:PV-002759366761;108:10800:0:PV-002759366932;108:10800:0:PV-003174536767;
Clc1cc[nH]c1,10347,108:10800:0:PV-002759366761;108:10800:0:PV-003174537558;108:10800:0:PV-002759367825;
Cc1cccc(Cl)c1,10473,108:10800:0:PV-001050940044;108:10800:0:PV-002759367066;108:10800:0:PV-004534764715;
c1ccnnc1,24184,108:10800:0:PV-001050940044;108:10800:0:PV-003174536441;108:10800:0:PV-002759367304;
Cc1ccno1,26366,108:10800:0:PV-002759366771;108:10800:0:PV-002759366772;108:10800:0:PV-002759367230;
C1CCCNCC1,61059,108:10800:0:PV-002759366771;108:10800:0:PV-002759366772;108:10800:0:PV-002759366778;
C1OCC2CC12,11667,108:10800:0:PV-002759366771;108:10800:0:PV-002759366772;108:10800:0:PV-004534742166;
Cc1cnc(C)o1,4385,108:10800:0:PV-003174535947;108:10800:0:PV-000507066541;108:10800:0:PV-003174535948;
O=C1CCCCN1,22387,108:10800:0:PV-003174535947;108:10800:0:PV-000507066541;108:10800:0:PV-003174535948;
C1CCOCC1,80270,108:10800:0:PV-002759366778;108:10800:0:PV-003174536518;108:10800:0:PV-003174536519;
CC1CCCN1,92884,108:10800:0:PV-003174535973;108:10800:0:PV-003174535974;108:10800:0:PV-003174535975;
OC1CCCCC1,15896,108:10800:0:PV-003174535973;108:10800:0:PV-003174535974;108:10800:0:PV-003174535975;
c1ccsc1,160958,108:10800:0:PV-003174535973;108:10800:0:PV-003174535974;108:10800:0:PV-003174535975;
C1CC2CC2CN1,11032,108:10800:0:PV-003174536007;108:10800:0:PV-003174536998;108:10800:0:PV-003174540046;
CC1(C)C2CCCC21,1527,108:10800:0:PV-002759366811;108:10800:0:PV-002759371203;108:10800:1:PV-003174593354;
Cc1cccc(F)c1,12741,108:10800:0:PV-002759366811;108:10800:0:PV-004534738689;108:10800:0:PV-004534744150;
c1cnc2nccn2c1,2848,108:10800:0:PV-003174536047;108:10800:1:PV-003174562548;108:10800:2:PV-003174600744;
OC12CCNCC1COCC2,154,108:10800:0:PV-003174536048;108:10800:3:PV-004535139418;108:10800:8:PV-003174805019;
C1CNCCN1,109319,108:10800:0:PV-003174536068;108:10800:0:PV-003174536216;108:10800:0:PV-002759367512;
Cc1ccoc1,36981,108:10800:0:PV-003174536068;108:10800:0:PV-000539927930;108:10800:0:PV-003174536840;
CC1(C)CCCN1,25214,108:10800:0:PV-003174536069;108:10800:0:PV-003174539286;108:10800:0:PV-003174539287;
FC1CCC1,56193,108:10800:0:PV-003174536069;108:10800:0:PV-003174536374;108:10800:0:PV-003174536430;
Oc1ccccn1,6389,108:10800:0:PV-003174536069;108:10800:0:PV-003174536731;108:10800:0:PV-003174536733;
c1nc[nH]n1,93038,108:10800:0:PV-002351481819;108:10800:0:PV-001975358387;108:10800:0:PV-003174536814;
CC1(C)CCCCC1,7592,108:10800:0:PV-003174536079;108:10800:0:PV-000450459427;108:10800:0:PV-004534765515;
Fc1ccc2c(c1)NCCN2,123,108:10800:0:PV-003174536116;108:10800:5:PV-003174690926;108:10800:6:PV-003174743989;
OC1CCCC1,28653,108:10800:0:PV-003174536144;108:10800:0:PV-003174536145;108:10800:0:PV-003174536146;
C1CC2(C1)CC2,17906,108:10800:0:PV-001975358387;108:10800:0:PV-003174536618;108:10800:0:PV-001051011478;
CC1CNC1,60340,108:10800:0:PV-003174536167;108:10800:0:PV-002759367083;108:10800:0:PV-002759367129;
C1CCOC1,150349,108:10800:0:PV-003174536167;108:10800:0:PV-003174537110;108:10800:0:PV-003174537111;
c1cnc2ccoc2c1,2085,108:10800:0:PV-003174536172;108:10800:1:PV-003174565131;108:10800:2:PV-004534961883;
FC1(F)CCCNCC1,1962,108:10800:0:PV-003174536173;108:10800:0:PV-003174539107;108:10800:0:PV-004534740568;
FC1CCCC1,14590,108:10800:0:PV-003174536178;108:10800:0:PV-002759367869;108:10800:0:PV-002759367870;
Cc1cnc(C)s1,5709,108:10800:0:PV-003174536182;108:10800:0:PV-001582707470;108:10800:0:PV-004534799785;
Cc1ccns1,16385,108:10800:0:PV-003174536201;108:10800:0:PV-003174536202;108:10800:0:PV-003174536203;
CC1CC1C,22024,108:10800:0:PV-003174536201;108:10800:0:PV-003174536202;108:10800:0:PV-003174536203;
C1CCSCC1,28319,108:10800:0:PV-003174536216;108:10800:0:PV-003174540077;108:10800:0:PV-004534744026;
Cc1ccco1,37634,108:10800:0:PV-003174536216;108:10800:0:PV-002759367398;108:10800:0:PV-000415263648;
