fragment_smiles,occurences,example_ligands
C1CCNCC1,423457,46:04600:0:Z1786246719;46:04600:0:Z3405620761;46:04600:0:Z1937883520;
c1ccccc1,997303,46:04600:0:Z1786246719;46:04600:0:Z2711332042;46:04600:0:Z3019314123;
OC1CC2(CNC2)C1,172,46:04600:0:Z3057255168;46:04600:1:Z3057251588;46:04600:9:Z3057248182;
C1CCOCC1,151390,46:04600:0:Z3057255168;46:04600:0:Z2626614848;46:04600:0:Z3139677189;
Clc1ccccc1,176383,46:04600:0:Z3057255168;46:04600:0:Z3620698292;46:04600:0:Z3622963256;
C1CCNC1,320539,46:04600:0:Z3599238820;46:04600:0:Z4080998064;46:04600:0:Z3354120132;
Clc1cccnc1,20797,46:04600:0:Z3599238820;46:04600:0:Z3819415693;46:04600:0:Z2299661250;
C1CC2CC3CNCC3N2C1,139,46:04600:0:Z4277672819;46:04601:6:Z4277672638;46:04601:7:Z4506000684;
C1COCCN1,117396,46:04600:0:Z2223903939;46:04600:0:Z2100122080;46:04600:0:Z3378716749;
Nc1ccn[nH]1,2407,46:04600:0:Z2223903939;46:04600:0:Z2204237723;46:04600:0:Z2909043013;
c1ccncc1,371606,46:04600:0:Z2223903939;46:04600:0:Z2711332042;46:04600:0:Z2100122080;
Cc1cncs1,11219,46:04600:0:Z924635996;46:04600:0:Z1265158121;46:04600:0:Z4486884087;
Fc1cccc(F)c1,46296,46:04600:0:Z924635996;46:04600:0:Z3639431282;46:04600:0:Z1396535460;
C1CC2CCC2C1,5776,46:04600:0:Z3179232101;46:04600:0:Z3590871797;46:04600:0:Z4644938431;
Cc1cnn[nH]1,4594,46:04600:0:Z3179232101;46:04600:0:Z2072075251;46:04600:0:Z4479213781;
c1ccsc1,125457,46:04600:0:Z4523990012;46:04600:0:Z3508129003;46:04600:0:Z3591883217;
Cn1cccn1,142397,46:04600:0:Z4264407612;46:04600:0:Z1243966473;46:04600:0:Z3051554656;
Cc1nnco1,6397,46:04600:0:Z5006760323;46:04600:0:Z3395639683;46:04600:0:Z2800348799;
CC1COCc2ccccc21,189,46:04600:0:Z5006760323;46:04600:7:Z5005833786;46:04601:1:Z5007595840;
c1cn[nH]c1,244642,46:04600:0:Z3019314123;46:04600:0:Z2966120049;46:04600:0:Z2626614848;
CC1(C)CCC1,10187,46:04600:0:Z4732922882;46:04600:0:Z2765199523;46:04600:0:Z4770905613;
