fragment_smiles,occurences,example_ligands
CC1(C)C(O)C2CCNC21,641,17:01700:0:Z4112784635;17:01700:0:Z4026864944;17:01700:4:Z4110932676;
C1CC2(CCOC2)CN1,1111,17:01700:0:Z1590687225;17:01700:1:Z2438773148;17:01700:1:Z1400764443;
Fc1ccccc1Cl,12942,17:01700:0:Z2046447380;17:01700:0:Z1459939141;17:01700:0:Z1537357249;
FC1CNCCOC1,263,17:01700:0:Z4080061353;17:01701:4:Z4079985051;17:01701:4:Z4204882031;
Cc1cccc2ncn(C)c12,26,17:01700:0:Z2633618278;17:01703:3:Z2850818701;17:01711:2:Z4349376416;
Cc1nn[nH]n1,974,17:01700:0:Z1438245819;17:01700:1:Z3359517286;17:01700:5:Z4352794228;
Cc1ncn(C)c1C,625,17:01700:0:Z3856847306;17:01700:0:Z3856844639;17:01700:2:Z3856847497;
Cc1cccc2cncn12,211,17:01700:0:Z3856847306;17:01700:1:Z3363313219;17:01700:5:Z3835399166;
C1COCCNN1,647,17:01700:0:Z2640700956;17:01700:0:Z3024777020;17:01700:0:Z2640702433;
CC1NCCC1(C)C,416,17:01700:0:Z3141006119;17:01700:5:Z3095204828;17:01700:5:Z3583834983;
c1cc2c(s1)CNC2,267,17:01700:0:Z3141006119;17:01700:2:Z2605724803;17:01700:3:Z2605751885;
CN1C(=O)Cc2ccccc21,363,17:01700:0:Z3694756522;17:01700:1:Z3777182141;17:01700:3:Z4393050429;
C1CC2CCC12,2211,17:01700:0:Z4075858477;17:01700:1:Z4316408467;17:01700:1:Z4076821545;
CN1CCC2NCCCC21,351,17:01700:0:Z4157235409;17:01700:0:Z4154940427;17:01700:1:Z4186027949;
CC1OC2CC1C2,985,17:01700:0:Z4485707241;17:01700:2:Z3651694645;17:01700:3:Z4413454865;
c1ncc2cc[nH]c2n1,1563,17:01700:0:Z3395565772;17:01700:1:Z2636216126;17:01700:1:Z4204907710;
O=c1cccn[nH]1,3319,17:01700:0:Z3395565772;17:01700:0:Z3568915694;17:01700:0:Z4277427829;
CC1CN(C)C(C)CN1,336,17:01700:0:Z4666552069;17:01700:3:Z4666518176;17:01700:5:Z4663249499;
Clc1cccn2ccnc12,360,17:01700:0:Z4666552069;17:01700:6:Z3895919883;17:01700:6:Z4388313365;
Cn1cc2c(n1)CCSC2,398,17:01700:0:Z3366243168;17:01700:1:Z4094117730;17:01700:6:Z3293562768;
c1nc2c(s1)CCC2,2180,17:01700:0:Z1579197951;17:01700:1:Z3243857653;17:01700:1:Z2493000174;
CN1CCNCC12CCCCC2,120,17:01700:0:Z3312301099;17:01700:5:Z2493802087;17:01701:2:Z2493802474;
c1cc2c([nH]1)CCC2,396,17:01700:0:Z1935572091;17:01700:1:Z1616679376;17:01700:1:Z1616831795;
CC1CCNCC1F,656,17:01700:0:Z3607168951;17:01700:1:Z3395633987;17:01700:1:Z3607144573;
C1CC2CCOC2C1,2903,17:01700:0:Z4275592112;17:01700:0:Z3606514804;17:01700:1:Z2772093871;
Oc1ccccn1,4610,17:01700:0:Z3799492881;17:01700:0:Z1737062705;17:01700:0:Z3799492394;
O=c1[nH]nccc1Cl,484,17:01700:0:Z1578930968;17:01700:5:Z2974673753;17:01700:7:Z3019955051;
OC1CC2CCCC12,536,17:01700:0:Z3625654961;17:01700:8:Z3508961817;17:01700:8:Z3094307068;
NC1CC2CC2C1,534,17:01700:0:Z4422716428;17:01700:0:Z3139735252;17:01700:1:Z3385747893;
CC1CNCCSC1,714,17:01700:0:Z1850950135;17:01700:0:Z1880511534;17:01700:7:Z4575033875;
C1C2CC2C2CC12,889,17:01700:0:Z3908790131;17:01700:0:Z4117685432;17:01700:4:Z3908818496;
O=C1NCC2CC1C2,258,17:01700:0:Z3574589522;17:01701:3:Z3563037149;17:01702:4:Z3572698443;
O=C1CCCCC1,4825,17:01700:0:Z2283974906;17:01700:0:Z2273373333;17:01700:0:Z4621537807;
OC1CNCC(F)(F)C1,523,17:01700:0:Z1819920483;17:01700:3:Z4105578753;17:01700:3:Z2310668103;
FC1(F)CCCOC1,1455,17:01700:0:Z3474504961;17:01700:1:Z2979267891;17:01700:2:Z4667914326;
Cc1nn2ccnc2s1,207,17:01700:0:Z3360076500;17:01702:6:Z4772272671;17:01702:8:Z4226496914;
C1CC2CCCN2C1,1042,17:01700:0:Z2637828178;17:01700:0:Z2637826034;17:01700:2:Z3051579488;
Cc1cc2ncccn2n1,795,17:01700:0:Z1973983798;17:01700:1:Z2964436970;17:01700:2:Z3645263639;
C1CCC2(C1)CNCC1(CCC1)O2,56,17:01700:0:Z3863960769;17:01702:4:Z4285832844;17:01704:6:Z3870654379;
Cc1nn(C)c2c1NCCO2,166,17:01700:0:Z2672544598;17:01700:0:Z4216639203;17:01700:0:Z4216639206;
C1CC2(C1)COC2,1156,17:01700:0:Z5064646650;17:01700:0:Z5064646530;17:01700:0:Z5064646464;
c1n[nH]c2c1CCCN2,718,17:01700:0:Z5035049119;17:01700:0:Z3295600944;17:01700:3:Z4293853825;
CC1(C)CC(C)(C)C1O,274,17:01700:0:Z4230431554;17:01700:3:Z3662378162;17:01700:3:Z3628117637;
Cc1ccc[nH]c1=O,1169,17:01700:0:Z4199453525;17:01700:0:Z3347434508;17:01700:0:Z5024892034;
O=C1CC2CCCC2N1,235,17:01700:0:Z4199453525;17:01700:2:Z4199458298;17:01701:4:Z4193353837;
Cc1ncc(Cl)cn1,493,17:01700:0:Z1280958055;17:01700:6:Z1250578367;17:01700:7:Z3608326725;
O=S1(=O)CCC2(CCCCO2)CC1,11,17:01700:0:Z3505316004;17:01700:8:Z3641402077;17:01736:7:Z3561939231;
Clc1cnc2ccccc2c1,129,17:01700:0:Z3077191641;17:01700:4:Z2176061137;17:01701:7:Z3078861475;
C1COC2CC2N1,1452,17:01700:0:Z3077191641;17:01700:3:Z3052109642;17:01700:4:Z2199989110;
C1CSCN1,5218,17:01700:0:Z4479107661;17:01700:0:Z4474711310;17:01700:0:Z4322893187;
Fc1cc2c(cc1F)CCC2,137,17:01700:0:Z4003753822;17:01700:2:Z4003799107;17:01700:7:Z4113461651;
OC1CNCC12CCC2,506,17:01700:0:Z3797390050;17:01700:1:Z3879698117;17:01700:1:Z3879698079;
C1=CCCC1,669,17:01700:0:Z2755492682;17:01700:2:Z4224023082;17:01700:3:Z4224070985;
CC1CCNC1C,819,17:01700:0:Z4266402444;17:01700:0:Z1647773284;17:01700:2:Z4310698312;
Cc1csc(C)c1,1587,17:01700:0:Z2767621875;17:01700:0:Z2918345595;17:01700:0:Z2918618260;
O=c1ccc2ccccc2[nH]1,571,17:01700:0:Z2707254109;17:01700:1:Z1780294836;17:01700:7:Z4269446209;
CC1CC(C)C(C)O1,889,17:01700:0:Z3057099209;17:01700:2:Z2719861726;17:01700:6:Z4265349787;
O=C1NCCNC12CCC2,252,17:01700:0:Z3057099209;17:01700:1:Z4294323423;17:01700:3:Z4276414975;
C1NCC2COCC1C2,205,17:01700:0:Z5059939533;17:01700:8:Z3019025348;17:01701:0:Z4055548279;
C1CCC2(C1)CCCO2,2198,17:01700:0:Z4292569401;17:01700:0:Z3365885842;17:01700:2:Z2956917863;
c1cc2snnc2s1,264,17:01700:0:Z4292569401;17:01700:3:Z4292534573;17:01700:3:Z4291963101;
CC1(C)CC2CCOC21,671,17:01700:0:Z1546818225;17:01700:0:Z1491515054;17:01700:5:Z2372209430;
Cc1cccc(O)n1,864,17:01700:0:Z1609656324;17:01700:0:Z4960961956;17:01700:0:Z4466533434;
CC1CC2CCC1O2,740,17:01700:0:Z2699811443;17:01700:0:Z4224121011;17:01700:2:Z2960448773;
Clc1ccc2ccsc2c1,64,17:01700:0:Z4045711163;17:01700:0:Z3552593885;17:01700:1:Z3053898193;
CC1CCNCC12CCC2,301,17:01700:0:Z3094207807;17:01700:1:Z4226575814;17:01700:2:Z1575985549;
Cn1ccsc1=N,281,17:01700:0:Z3076075198;17:01700:5:Z3381686678;17:01700:7:Z1023420612;
c1ccc2c(c1)CCC2,11490,17:01700:0:Z2348690924;17:01700:0:Z3505819782;17:01700:0:Z4459068289;
Cc1cc(C)[nH]n1,12469,17:01700:0:Z3686764871;17:01700:0:Z4604245142;17:01700:0:Z4469838166;
OC1CCNCC1F,646,17:01700:0:Z2966133604;17:01700:1:Z3950371137;17:01700:2:Z2957197684;
CC1(F)CCNC1,1022,17:01700:0:Z1557270159;17:01700:0:Z1618845458;17:01700:0:Z1556343465;
C1COCOC1,4116,17:01700:0:Z1557270159;17:01700:0:Z4098716706;17:01700:0:Z3876380803;
C1CC2CC1C2,2039,17:01700:0:Z4466525040;17:01700:0:Z4508751430;17:01700:0:Z4466533434;
c1cc2c(s1)CCSC2,834,17:01700:0:Z2988941874;17:01700:0:Z1426612263;17:01700:4:Z3377969414;
Oc1ccc2c(c1)CCCC2,421,17:01700:0:Z4482476907;17:01700:3:Z2187954817;17:01700:3:Z4415845826;
Fc1cnccn1,1077,17:01700:0:Z2611207789;17:01700:0:Z4630077784;17:01700:2:Z2612420631;
Nc1ncn[nH]1,698,17:01700:0:Z5033350772;17:01700:1:Z4639859852;17:01700:2:Z3231691797;
CC1CCN(C)C1,1336,17:01700:0:Z2957147322;17:01700:0:Z4418389301;17:01700:1:Z1884029371;
C1CCC2(CCC2)NC1,1997,17:01700:0:Z4116330895;17:01700:0:Z3998985021;17:01700:0:Z3998985018;
NC1CNCCOC1,461,17:01700:0:Z2873632482;17:01700:1:Z2784302781;17:01700:7:Z3550786318;
Cc1c(Cl)cnn1C,844,17:01700:0:Z2668371769;17:01700:2:Z2454375498;17:01700:2:Z2851288602;
Cc1coc(C)c1,1709,17:01700:0:Z4620940302;17:01700:1:Z1343542166;17:01700:2:Z2075351180;
Cc1cn2nc(C)sc2n1,367,17:01700:0:Z4233233315;17:01700:3:Z1748292841;17:01700:3:Z2770137610;
C1CSCSC1,1215,17:01700:0:Z4208756933;17:01700:3:Z4087482333;17:01700:4:Z4214354763;
Cc1coc(C)n1,1699,17:01700:0:Z3593823510;17:01700:0:Z4599065077;17:01700:0:Z3010409805;
C1NCC2CSCC1C2,469,17:01700:0:Z4229971606;17:01700:1:Z3054544456;17:01700:5:Z4247253466;
C1CC2OC1C1CC21,1676,17:01700:0:Z4279574508;17:01700:1:Z4100886260;17:01700:1:Z4418738159;
O=C1CCNCC1,1071,17:01700:0:Z3568708472;17:01700:0:Z3568669228;17:01700:0:Z3568687476;
O=S1(=O)CCNCCCCCCN1,60,17:01700:0:Z3344181113;17:01700:8:Z3392497534;17:01700:8:Z3080138714;
FC12CC3CC(CC(C3)C1)C2,70,17:01700:0:Z1866674542;17:01700:0:Z1866674665;17:01700:0:Z1865991143;
Cc1ccc2ocnc2c1,249,17:01700:0:Z1217944490;17:01700:7:Z3832162070;17:01701:8:Z1207785725;
Cn1ccc(N)n1,972,17:01700:0:Z3386304467;17:01700:0:Z3676298301;17:01700:1:Z3768501793;
CC1CCNCCO1,847,17:01700:0:Z3386304467;17:01700:0:Z2976073768;17:01700:1:Z2856904216;
C1CCC2CCCC2C1,608,17:01700:0:Z3598642326;17:01700:2:Z4166721465;17:01700:2:Z4325677367;
C1CCC2(CC1)CNCCO2,394,17:01700:0:Z2091374853;17:01700:1:Z3391111912;17:01700:2:Z3700004808;
CC1(C)COc2ccccc21,369,17:01700:0:Z2506965338;17:01700:1:Z4113769798;17:01700:1:Z2173706956;
O=C1CNCC2CCCCN12,256,17:01700:0:Z3630499634;17:01700:0:Z3630507081;17:01700:4:Z3695572439;
C1=NC2CCCC2N1,186,17:01700:0:Z3630499634;17:01700:0:Z3630507081;17:01700:3:Z4133897651;
CC1(C)NCCC1=O,381,17:01700:0:Z3892207729;17:01700:2:Z4130243802;17:01700:2:Z4042232386;
CC1CCC(=O)N1,1670,17:01700:0:Z4980011213;17:01700:1:Z3617727676;17:01700:1:Z4338741035;
O=S1(=O)CCC2(CCN2)CC1,133,17:01700:0:Z3679378722;17:01702:6:Z3615484334;17:01702:8:Z3615481232;
FC1(F)C2COCC21,464,17:01700:0:Z3671959315;17:01700:1:Z4691834504;17:01700:3:Z4694614671;
Cc1ccnnc1,2487,17:01700:0:Z3870401628;17:01700:1:Z2838797733;17:01700:1:Z2970066925;
O=C1CCC2CCCN12,188,17:01700:0:Z4124871700;17:01700:4:Z4123846886;17:01700:7:Z4352906147;
O=C1NS(=O)(=O)N2CCCC12,85,17:01700:0:Z3343627294;17:01700:0:Z3341970641;17:01700:2:Z3343626066;
Cn1ncc2cncnc21,553,17:01700:0:Z786279394;17:01700:2:Z3828378586;17:01700:4:Z4907989651;
CC1Cc2ccc(F)cc2O1,130,17:01700:0:Z3550195239;17:01700:1:Z3475404432;17:01700:1:Z3188874020;
OC1CCNCC12CCOCC2,133,17:01700:0:Z3521309273;17:01702:1:Z3651474133;17:01703:3:Z4229689065;
Clc1cccc2c1CCC2,834,17:01700:0:Z3093624571;17:01700:0:Z809644052;17:01700:0:Z3093622730;
C1CNC2(CC2)COC1,319,17:01700:0:Z2090310152;17:01700:3:Z3312033075;17:01701:3:Z2163963438;
C1CCC2(CCCNC2)NC1,256,17:01700:0:Z4591265611;17:01703:0:Z4055433646;17:01703:1:Z3384986779;
C1CCC2(CC1)COCCN2,149,17:01700:0:Z2279504542;17:01701:9:Z2298314342;17:01702:4:Z2580693200;
OC1CNCC(O)C1O,262,17:01700:0:Z4279077673;17:01701:4:Z2914267022;17:01702:1:Z2914270862;
NC1CCCc2ccccc2C1,31,17:01700:0:Z4057712197;17:01702:1:Z4216951807;17:01716:3:Z3518032535;
C1CC2COCC2N1,1006,17:01700:0:Z4600538152;17:01700:2:Z4600515673;17:01700:4:Z3633639064;
CC12CCC(C1)OC2,868,17:01700:0:Z3873401086;17:01700:1:Z4178586000;17:01700:2:Z4231085038;
NC12CCC(CC1)C2,347,17:01700:0:Z3018988294;17:01700:6:Z3635196814;17:01700:8:Z3635195470;
C1=CCNCC1,3369,17:01700:0:Z3879300665;17:01700:0:Z1225620377;17:01700:0:Z4058230105;
O=C1CCCCc2ccccc21,96,17:01700:0:Z4999819930;17:01700:1:Z2197785352;17:01700:9:Z2372628417;
C1COCC2(C1)CCNC2,409,17:01700:0:Z2371123569;17:01700:1:Z2044979514;17:01700:1:Z3051795656;
Cc1cc(C)cc(C)c1,1777,17:01700:0:Z3504569451;17:01700:1:Z3643400566;17:01700:1:Z2874116003;
c1cn[nH]n1,8710,17:01700:0:Z4157614357;17:01700:1:Z5000357849;17:01700:1:Z5008845691;
O=C1CNCN1,3155,17:01700:0:Z4021816833;17:01700:0:Z1845442867;17:01700:1:Z3470552083;
CC1CCc2ccccc21,1177,17:01700:0:Z4021816833;17:01700:4:Z4171029785;17:01700:6:Z4124618566;
C1CCC2NCC2C1,589,17:01700:0:Z2601641221;17:01700:1:Z2715365536;17:01700:2:Z2642405165;
c1cnc2nn[nH]c2c1,270,17:01700:0:Z4092215601;17:01700:0:Z2642986339;17:01700:8:Z2718008102;
C1CNC2CCOC2C1,475,17:01700:0:Z3663661972;17:01700:3:Z4264977307;17:01700:6:Z4107735623;
C1CC2(C1)NCCS2,253,17:01700:0:Z4250117201;17:01700:1:Z4250109988;17:01700:1:Z2996287211;
Clc1ccc2c(c1)OCCO2,401,17:01700:0:Z5055416520;17:01700:2:Z5060007841;17:01700:3:Z4314955086;
Fc1ccc2c(c1)COCO2,176,17:01700:0:Z1683604779;17:01700:9:Z2621879732;17:01700:9:Z1022517674;
Cc1cc2cccc(C)c2[nH]1,64,17:01700:0:Z4912780541;17:01704:0:Z4915415917;17:01706:8:Z4914759421;
c1n[nH]c2c1CCC2,1693,17:01700:0:Z795180062;17:01700:0:Z4947638115;17:01700:0:Z3799672374;
c1ccc2n[nH]cc2c1,684,17:01700:0:Z3139869179;17:01700:0:Z3518592969;17:01700:3:Z2905794570;
CN1CCC1,3220,17:01700:0:Z4621303098;17:01700:0:Z3552777679;17:01700:1:Z3552781563;
CC1CCCC2CN=CN12,40,17:01700:0:Z3790820505;17:01704:5:Z4187738818;17:01705:0:Z3790824460;
CC1(C)CCN1,641,17:01700:0:Z3790820505;17:01700:0:Z4319504580;17:01700:2:Z3620853589;
Cc1cnn2c1CNCC2,376,17:01700:0:Z3879386428;17:01700:1:Z4511003142;17:01700:2:Z3898834372;
NC1CCC(F)(F)C1,421,17:01700:0:Z4878781863;17:01700:0:Z4062862904;17:01700:3:Z4878790948;
Cc1cc(C)ncn1,2589,17:01700:0:Z3197499240;17:01700:1:Z4041837940;17:01700:1:Z4040350702;
c1nn2cncc2s1,41,17:01700:0:Z3830599116;17:01700:0:Z3829224179;17:01700:0:Z3828698938;
c1ccc2nsnc2c1,1980,17:01700:0:Z3596945414;17:01700:1:Z3243857653;17:01700:2:Z3341519965;
OC1CCNC2(CC2)C1,421,17:01700:0:Z3596945414;17:01700:1:Z3621185786;17:01700:2:Z3608734107;
C1COC2COCC2N1,1261,17:01700:0:Z4316382116;17:01700:2:Z4214950290;17:01700:4:Z3040501127;
c1cc2c(s1)CCC2,1164,17:01700:0:Z4113425882;17:01700:0:Z3383225255;17:01700:0:Z2171584842;
Cc1nccc(O)n1,842,17:01700:0:Z4876942192;17:01700:2:Z3564585362;17:01700:2:Z3364578618;
O=C1CCC2CCCCN12,489,17:01700:0:Z2778755489;17:01700:4:Z4406277900;17:01700:5:Z2010922268;
O=S1(=O)CCC2CCCN21,261,17:01700:0:Z3843833458;17:01701:2:Z4254722711;17:01701:3:Z4018051802;
Cc1ccc(O)cc1,1443,17:01700:0:Z3609224389;17:01700:1:Z1682301411;17:01700:2:Z2890853263;
C1CC2CC1C1CCC21,251,17:01700:0:Z2965028125;17:01700:1:Z2978309640;17:01700:5:Z4118253462;
CC1(C)CNCCCO1,550,17:01700:0:Z1222596736;17:01700:0:Z1874142202;17:01700:3:Z3049009848;
O=c1[nH]cn[nH]1,2078,17:01700:0:Z1765017052;17:01700:0:Z2640332707;17:01700:0:Z2640334260;
c1cc2n(n1)CCNC2,2705,17:01700:0:Z4266732701;17:01700:0:Z4273281427;17:01700:0:Z3471886829;
O=C1CCc2ccccc21,1673,17:01700:0:Z4220601839;17:01700:0:Z3845052560;17:01700:1:Z4422204913;
C1NCC12COC2,702,17:01700:0:Z4220601839;17:01700:0:Z3848434160;17:01700:2:Z3060943209;
NC1C2CNC1C(O)C2,264,17:01700:0:Z3788985560;17:01700:3:Z3799726015;17:01700:4:Z3807891528;
Cc1ccncc1O,225,17:01700:0:Z3054609264;17:01700:5:Z2893383688;17:01700:6:Z2890232728;
OC1C2CCC(C2)C1O,806,17:01700:0:Z4292224962;17:01700:1:Z4829017913;17:01700:3:Z4093922828;
c1noc2c1COCC2,1240,17:01700:0:Z3342613217;17:01700:1:Z4156902509;17:01700:1:Z3089456722;
CC12CCC(CC1)CN2,181,17:01700:0:Z3621773517;17:01700:2:Z4107419668;17:01700:5:Z4107419510;
c1cc2ccsc2cn1,1214,17:01700:0:Z3056326735;17:01700:0:Z2610590867;17:01700:1:Z2824574173;
FC1(F)CCC2(CC1)CC2,616,17:01700:0:Z3647953571;17:01700:2:Z2299169077;17:01700:6:Z3800236331;
Cc1cnc2ncnn2c1,147,17:01700:0:Z2640153925;17:01700:9:Z2632225327;17:01701:1:Z2719712740;
C1CC2(CN1)COC2,1409,17:01700:0:Z3597535196;17:01700:1:Z4214168803;17:01700:1:Z4116033450;
CN1CCCCCC1=O,1140,17:01700:0:Z4390445172;17:01700:2:Z2978303295;17:01700:2:Z3313474469;
CN1C=NCC1(C)C,74,17:01700:0:Z3861881227;17:01700:9:Z3861883490;17:01701:1:Z5012554463;
C1CC2(C1)CC1CCOC12,295,17:01700:0:Z3861881227;17:01700:7:Z2772206398;17:01701:1:Z1752579847;
FC1(F)C2CCNCC21,711,17:01700:0:Z4615105578;17:01700:0:Z4615349778;17:01700:1:Z2334808773;
CC1CCSCCN1,600,17:01700:0:Z2063315684;17:01700:7:Z3353330549;17:01700:9:Z1843705838;
CC1CNCc2ccccc21,185,17:01700:0:Z3809634467;17:01700:3:Z45523918;17:01700:8:Z4259978889;
c1ncc2sccc2n1,719,17:01700:0:Z3384665415;17:01700:1:Z2641737148;17:01700:1:Z2594690517;
c1cnc2c[nH]nc2c1,132,17:01700:0:Z4770319945;17:01700:5:Z4769110778;17:01701:1:Z4771677016;
Cc1cnccc1Cl,875,17:01700:0:Z4049700799;17:01700:0:Z3845173847;17:01700:1:Z3832500091;
CC1(C)CC2CCNC21,370,17:01700:0:Z3890011482;17:01700:2:Z4031460119;17:01700:3:Z4601759841;
Clc1cnoc1,566,17:01700:0:Z4506314821;17:01700:0:Z4503142482;17:01700:1:Z4505972350;
Cc1ncn2ccccc12,159,17:01700:0:Z4027572629;17:01701:0:Z2589568942;17:01702:1:Z4477983931;
c1ncc2c(n1)CCOC2,491,17:01700:0:Z3505838157;17:01700:2:Z2475778681;17:01700:5:Z3389219030;
CC1OCCc2ccccc21,131,17:01700:0:Z2851339053;17:01700:4:Z2853525644;17:01701:6:Z4029331210;
Cn1cnc2c1CCCC2,668,17:01700:0:Z5001047990;17:01700:0:Z5001146406;17:01700:2:Z5001001901;
C1CCC2(CNC2)OC1,890,17:01700:0:Z4591479967;17:01700:3:Z3209986619;17:01700:4:Z4325539794;
Oc1cccc(Cl)c1,1372,17:01700:0:Z1483536620;17:01700:0:Z1632851383;17:01700:0:Z1570058267;
C1CC2CCCC(C1)C2,686,17:01700:0:Z4254908189;17:01700:0:Z3604428990;17:01700:1:Z3842164256;
CC1CCC1(C)C,537,17:01700:0:Z4225761651;17:01700:1:Z4310673316;17:01700:1:Z1303357315;
CC1CNC(C)C1,724,17:01700:0:Z1250478991;17:01700:2:Z2397998983;17:01700:5:Z2969876338;
O=S1(=O)CC2CCN1CC2,133,17:01700:0:Z3667917152;17:01700:8:Z3646356235;17:01700:9:Z3646026849;
FC1(F)C2CCCCCC21,616,17:01700:0:Z3626021787;17:01700:2:Z3086464413;17:01700:2:Z4277782578;
CC1(C)CC2CCCNC21,106,17:01700:0:Z2860246237;17:01700:1:Z2926915447;17:01700:1:Z3066785116;
CC1(C)CC1(F)F,1505,17:01700:0:Z4328881212;17:01700:1:Z4493952323;17:01700:1:Z3506795566;
OC1CC2CCC(N2)C1O,259,17:01700:0:Z4328881212;17:01700:0:Z4347500717;17:01700:3:Z4345007348;
Cc1ccc2c(c1)OCO2,229,17:01700:0:Z1957800425;17:01700:1:Z1637946235;17:01700:4:Z1991798558;
c1cc2c(cn1)CCCC2,1303,17:01700:0:Z2643093226;17:01700:1:Z3103480301;17:01700:1:Z2968490121;
C1=CC2=NCCN2C=C1,189,17:01700:0:Z4310876805;17:01700:2:Z4311882214;17:01701:1:Z4935197171;
C1COCC2(CC2)CN1,605,17:01700:0:Z3299767767;17:01700:1:Z4132249857;17:01700:1:Z3076636938;
Cn1c(=O)oc2ccccc21,759,17:01700:0:Z3340752239;17:01700:0:Z3828164411;17:01700:2:Z2266468911;
CN1CNCC1=O,856,17:01700:0:Z3194919580;17:01700:0:Z2193843790;17:01700:1:Z1673701165;
CC1CNCCC(O)C1,514,17:01700:0:Z4327018614;17:01700:1:Z4051969274;17:01700:1:Z4051963752;
c1ccc2sncc2c1,2382,17:01700:0:Z2312767665;17:01700:1:Z3670145489;17:01700:1:Z3538057034;
O=S1(=O)C=CNC=C1,280,17:01700:0:Z4161761141;17:01700:3:Z4023263503;17:01700:3:Z4023269776;
CC1NCCCC1(C)C,283,17:01700:0:Z3615679000;17:01700:1:Z3615676819;17:01701:0:Z3403579039;
Cc1cnnc(Cl)c1C,187,17:01700:0:Z3560974094;17:01700:0:Z2850344476;17:01700:8:Z2851915478;
Nc1cnc(Cl)nc1,243,17:01700:0:Z3870404561;17:01700:7:Z3390978889;17:01701:4:Z3391132763;
C1=Cc2ccccc2CC1,478,17:01700:0:Z4572199179;17:01700:2:Z3579913697;17:01700:3:Z1851532224;
c1cnc2c(c1)NCCCC2,79,17:01700:0:Z2874984437;17:01700:1:Z4126720681;17:01702:0:Z2791601394;
O=c1[nH]nco1,827,17:01700:0:Z2027114348;17:01700:2:Z3343880852;17:01700:6:Z3343880070;
CC1OCCO1,2530,17:01700:0:Z4267694991;17:01700:0:Z3207480724;17:01700:0:Z4233049179;
Cc1ncnc(N)n1,315,17:01700:0:Z4025332052;17:01700:1:Z2771855492;17:01700:9:Z2770570843;
C1COC2(C1)CCNCC2,1018,17:01700:0:Z3639101334;17:01700:0:Z3350611767;17:01700:2:Z4448992756;
Cc1cn2c(n1)CCCC2,961,17:01700:0:Z3092852391;17:01700:1:Z3589829844;17:01700:2:Z3898703662;
OC1CCC2(CC1)CC2,193,17:01700:0:Z3441845771;17:01700:4:Z3637751105;17:01700:7:Z3497146436;
FC(F)=C1CCNCC1,508,17:01700:0:Z2881549768;17:01700:4:Z2881553742;17:01700:4:Z2881562757;
CC1(O)CCCNCC1,518,17:01700:0:Z2828811699;17:01700:0:Z2835742621;17:01700:1:Z2971818344;
O=C1NCCc2ccncc21,143,17:01700:0:Z4272636170;17:01700:5:Z4272639270;17:01700:8:Z3438883111;
C1=COCCC1,1767,17:01700:0:Z2883817762;17:01700:1:Z1853147200;17:01700:1:Z1839560481;
FC1CCCOC1,1787,17:01700:0:Z4476912839;17:01700:1:Z4468725183;17:01700:3:Z4476915206;
OC1C2CNCC1OC2,535,17:01700:0:Z4154924668;17:01700:2:Z4154930102;17:01700:3:Z4155671435;
O=c1nccc[nH]1,767,17:01700:0:Z3619898588;17:01700:0:Z811634896;17:01700:4:Z2312305550;
O=C1NCc2ccccc2N1,222,17:01700:0:Z3204713675;17:01701:9:Z3534866060;17:01702:0:Z3523060533;
Cc1cccc(C)c1O,575,17:01700:0:Z3837339169;17:01700:3:Z3698188334;17:01700:5:Z1819310014;
C1CCC2CC2CC1,2012,17:01700:0:Z3833098467;17:01700:0:Z3843449613;17:01700:1:Z4090571803;
FC1(F)CCNC1,4746,17:01700:0:Z3833098467;17:01700:0:Z3821421098;17:01700:0:Z3621857638;
Clc1ncccn1,1028,17:01700:0:Z3176665104;17:01700:1:Z3079625140;17:01700:6:Z5036470553;
CC1NCCN(C)C1=O,556,17:01700:0:Z2779091061;17:01700:1:Z3372411770;17:01700:3:Z1742704522;
C1OC2CC3CC1C2C3,378,17:01700:0:Z2779091061;17:01700:3:Z4004642277;17:01700:4:Z2777288289;
c1ccn2ncnc2c1,2293,17:01700:0:Z3352514533;17:01700:0:Z3613650269;17:01700:1:Z3595649166;
Cc1c[nH]nc1C,844,17:01700:0:Z3474842719;17:01700:0:Z3438882864;17:01700:0:Z3840670131;
CN1CCCC2(CCNC2)C1,262,17:01700:0:Z3019344278;17:01700:3:Z2231701922;17:01700:7:Z4157291741;
C=C1CCCCN1,261,17:01700:0:Z4279216460;17:01700:2:Z4220927405;17:01701:1:Z4220930505;
c1nc2c(s1)CCNC2,180,17:01700:0:Z4054888350;17:01700:4:Z2874429389;17:01700:6:Z2860471217;
NC1CCNC1,5292,17:01700:0:Z3385336760;17:01700:0:Z3385332535;17:01700:0:Z3380019979;
C1CNC2CCOCC2C1,335,17:01700:0:Z2331481189;17:01700:1:Z3298421569;17:01700:2:Z2968936936;
O=c1[nH]c(=O)c2ccc(F)cc2[nH]1,12,17:01700:0:Z1503774970;17:01721:9:Z4080749393;17:01747:7:Z4080789089;
c1cc2occc2[nH]1,431,17:01700:0:Z4051996603;17:01700:3:Z1531036461;17:01700:5:Z4095680185;
Cc1cccc(F)c1C,191,17:01700:0:Z4350071119;17:01700:0:Z4348579146;17:01700:3:Z4350170276;
Oc1cccnn1,322,17:01700:0:Z3600320944;17:01700:6:Z4375453781;17:01700:7:Z2149357203;
